20180517	199000	204500	198000	200000	396906
20180516	194000	197500	192500	196000	133710
20180515	199000	199000	193000	196000	222045
20180514	193000	201500	192000	200000	456025
20180511	193500	193500	189500	191000	180729
20180510	190000	192500	189000	190500	395033
20180509	183000	192500	182000	191000	324011
20180508	179000	186000	179000	184000	231245
20180504	183000	183500	180000	180500	318547
20180503	185500	188500	184500	186500	463265
20180502	184500	185000	181000	183000	234717
20180430	180000	184500	180000	183500	164700
20180427	179500	183000	179500	180500	176874
20180426	176000	181500	175500	178500	250411
20180425	182000	182000	174500	176000	442091
20180424	188000	188500	182000	182500	286740
20180423	187000	189500	186000	188000	161518
20180420	188500	189000	185500	186000	244574
20180419	192000	192000	188000	189500	230395
20180418	194000	194500	192000	192000	150286
20180417	192000	194500	190000	193000	146298
20180416	194000	195500	191500	192500	168140
20180413	191500	196000	191000	192500	441237
20180412	189000	192000	187000	189500	374912
20180411	191000	192500	186000	187000	279502
20180410	190500	191000	184000	186000	349119
20180409	191000	193000	190000	191500	143533
20180406	191500	193000	190000	191000	188792
20180405	190500	194000	189500	191000	238497
20180404	197000	197500	189000	189500	363317
20180403	197000	199000	193500	197500	287353
20180402	200000	204000	199000	199500	583028
20180330	194500	195000	192500	192500	227870
20180329	197000	197500	190000	191000	447080
20180328	199000	199000	196000	197000	413634
20180327	204000	205500	200000	201000	277273
20180326	201000	203000	196500	201500	251989
20180323	202000	203000	199000	199500	453539
20180322	204000	210000	203500	208000	355010
20180321	208000	208000	203000	204500	364147
20180320	203500	209000	201500	208500	289067
20180319	214500	215000	205000	206000	635991
20180316	215500	217000	211000	215500	498717
20180315	210500	215000	207000	214500	633572
20180314	205500	212500	204000	206500	953548
20180313	199000	203500	199000	202000	403440
20180312	202000	206000	199500	202500	598690
20180309	185000	196500	184500	196500	1178221
20180308	179000	182000	178500	182000	335895
20180307	179500	182500	177000	178000	318101
20180306	172500	179500	172000	179500	378661
20180305	172000	173500	170000	170000	168451
20180302	169500	172000	168500	170500	249335
20180228	174000	174500	170000	171000	380856
20180227	178000	179500	175000	175500	298657
20180226	184000	184000	175500	177000	329449
20180223	180500	183000	180000	182000	179995
20180222	176500	179500	176000	179000	150548
20180221	179000	180000	177000	178000	220036
20180220	182000	182500	178500	179500	223122
20180219	184000	185000	180000	182500	282469
20180214	174500	180500	174000	180500	386259
20180213	176500	177000	172000	172500	364983
20180212	171500	176000	170500	174000	348174
20180209	169000	171500	168000	170000	382665
20180208	171500	177500	171500	175000	458644
20180207	179500	180000	172000	172000	662100
20180206	169000	177500	168500	177000	685967
20180205	174000	176000	171000	175000	1147535
20180202	184500	185000	175000	179000	1541960
20180201	197000	198000	185000	187500	1296858
20180131	202500	203000	196000	197000	889811
20180130	207500	208000	203500	204500	359741
20180129	209000	210000	208000	209000	200975
20180126	211000	212000	204500	207000	384321
20180125	215000	215500	209000	210000	642179
20180124	207500	210500	204500	208000	645722
20180123	204000	205000	199500	201000	608934
20180122	202000	205000	198000	203000	580327
20180119	218000	220500	202000	204000	969072
20180118	218500	223500	216000	218000	378700
20180117	216500	219000	212000	214500	296120
20180116	215500	217500	213500	216500	215395
20180115	213000	215500	211000	213000	197666
20180112	217500	218500	212000	215500	207713
20180111	216000	217000	211500	214500	344856
20180110	221500	221500	211000	213500	320655
20180109	225000	227000	217000	219500	318641
20180108	224500	227000	222000	225500	395868
20180105	209500	221000	209500	220500	631052
20180104	210000	211500	207000	208500	288525
20180103	209500	213000	207000	207500	243427
20180102	207500	212500	206500	212000	256209
20171228	196500	205500	196500	204500	263440
20171227	195000	199500	195000	197500	286908
20171226	202500	203000	195000	195000	388845
20171222	201500	204500	199500	202500	260801
20171221	210000	210000	201000	202000	281320
20171220	209500	212500	208000	211000	181309
20171219	210000	213500	208000	209000	211626
20171218	210500	211000	205000	208000	152505
20171215	213500	216000	209000	209000	242106
20171214	217500	218000	210500	210500	410541
20171213	215000	217000	211500	217000	284118
20171212	213000	218000	209500	213500	356468
20171211	211500	212000	208000	210000	186698
20171208	209000	211500	207500	209500	227996
20171207	204500	209000	203000	208000	382306
20171206	204000	207500	201500	202500	304323
20171205	210500	211500	202000	204000	514290
20171204	215500	217500	212000	214000	306716
20171201	213500	217000	211500	214500	240475
20171130	214000	216500	212000	212000	397586
20171129	220000	224000	219500	220500	176946
20171128	223000	224000	215000	220000	279866
20171127	234000	234000	221500	222500	462103
20171124	228500	233500	228000	232500	230904
20171123	229500	232500	227000	229500	351764
20171122	220000	228500	217000	227500	554363
20171121	215500	218500	214000	218500	150510
20171120	221000	221000	211500	214500	248268
20171117	219000	224000	217000	220000	326069
20171116	217500	218000	213500	215500	208965
20171115	210500	217500	209500	217500	299474
20171114	213000	214500	208000	214000	269646
20171113	218000	220500	210000	212500	318541
20171110	220500	223000	218500	221000	131534
20171109	221500	223000	219500	221500	227263
20171108	219000	223500	216500	221000	221294
20171107	217000	221000	215000	221000	284111
20171106	216000	219000	213500	217500	267576
20171103	220500	222000	212500	220000	629297
20171102	226000	227500	221500	225000	472515
20171101	220000	224500	215000	224500	1325337
20171031	204000	206500	201000	206000	395599
20171030	197000	203000	195500	202500	381343
20171027	194500	196500	191000	195000	345506
20171026	198500	200500	195000	195500	219362
20171025	197500	199500	195000	198500	235953
20171024	205000	205000	197000	197500	364306
20171023	201500	205000	201500	205000	301557
20171020	198000	201500	197000	199500	272371
20171019	197000	200500	196000	197000	311282
20171018	203000	204500	197000	198000	445683
20171017	205000	207000	199500	202500	420210
20171016	214000	215500	200500	203500	771109
20171013	215000	220000	209500	216000	436917
20171012	216500	216500	212500	215000	277890
20171011	214500	217000	211500	217000	360825
20171010	203000	216500	201000	213500	632311
20170929	199500	201000	192500	198500	685843
20170928	207000	207500	198500	200000	677664
20170927	212000	212000	206000	209500	210185
20170926	213500	215000	208500	210000	307822
20170925	210000	217500	209500	216000	284106
20170922	213000	215000	207000	208500	305831
20170921	215500	217000	210500	213000	432374
20170920	223500	224000	216000	219000	333971
20170919	221000	224500	217000	223000	436289
20170918	217500	220500	214500	220500	410794
20170915	208000	215000	207500	214500	400722
20170914	209000	210000	206000	210000	425707
20170913	201500	210000	200000	208500	554660
20170912	204000	204500	199000	200000	397674
20170911	194000	203000	193500	202500	618610
20170908	193500	196000	191500	192500	207241
20170907	192000	196000	192000	193000	255968
20170906	192000	194000	191000	192500	266629
20170905	193500	194000	189000	190500	293888
20170904	191000	196000	191000	193000	349161
20170901	198000	198000	193000	197000	329443
20170831	194000	197000	191500	196500	412694
20170830	186500	192500	186500	192500	421849
20170829	184000	186500	183000	185500	319674
20170828	190500	190500	187000	187000	271014
20170825	192000	193000	188000	191000	278100
20170824	188500	192000	187500	191000	465563
20170823	188000	189000	185500	189000	424767
20170822	179500	186000	179000	185500	464280
20170821	176500	181500	176000	178500	268510
20170818	176000	178000	173000	176500	240057
20170817	177500	178500	176000	178000	156100
20170816	180000	180500	177500	178500	327605
20170814	171500	176500	171000	176500	218942
20170811	167500	170500	166000	169000	384140
20170810	169000	173000	167000	171000	311759
20170809	176500	177500	169500	170500	309685
20170808	181500	183000	176500	177500	225402
20170807	184000	184500	180500	181000	267294
20170804	178500	182000	178000	181500	404492
20170803	180000	180000	173500	175500	298824
20170802	174500	180000	172500	179500	364917
20170801	168500	173000	166500	172000	248124
20170731	163500	169500	163500	168500	330394
20170728	175500	175500	164000	166000	781325
20170727	170000	176000	167000	173000	558227
20170726	182500	182500	170500	171500	482123
20170725	180000	183500	179000	182000	247297
20170724	181000	182000	178000	180000	213514
20170721	176500	181000	176500	181000	265384
20170720	179500	179500	173500	177500	404126
20170719	188000	188000	177000	178000	644301
20170718	188000	191500	186000	189000	347937
20170717	183000	187000	182500	187000	335737
20170714	181500	184000	179000	181000	263822
20170713	174000	181500	173500	181000	557722
20170712	175500	177500	170500	172500	257124
20170711	176000	177000	174000	176500	190984
20170710	178000	179500	174500	176000	278213
20170707	175500	179500	175000	177000	326829
20170706	177000	179000	174500	177000	388257
20170705	168000	179000	168000	177000	516326
20170704	168500	171500	166500	168500	263754
20170703	172000	173000	168500	170000	206252
20170630	165500	171500	165000	171500	257586
20170629	172500	172500	166000	168000	276576
20170628	173500	175000	169000	170500	497289
20170627	173500	176000	169000	176000	591129
20170626	166000	172500	165000	172500	607350
20170623	165000	165000	161500	164500	307151
20170622	159500	164000	158500	164000	541036
20170621	155500	158000	152000	158000	265175
20170620	157000	157500	154000	156000	233720
20170619	148000	156000	148000	155000	375439
20170616	152500	153000	147000	147500	294643
20170615	149500	153000	149500	152000	172193
20170614	151500	154000	149500	150500	295407
20170613	148500	151500	148000	151000	270689
20170612	153500	153500	146000	148000	599554
20170609	159500	159500	153500	155500	349800
20170608	161000	161000	157000	159500	295417
20170607	160000	161500	158500	161000	198446
20170605	157000	160500	157000	158500	178572
20170602	159500	160000	156500	158500	292916
20170601	163000	164000	157000	158500	400254
20170531	165000	166500	162500	165500	331999
20170530	165000	168000	163000	164500	268216
20170529	162500	166000	161500	165000	335646
20170526	157500	160500	156500	159500	267846
20170525	158500	158500	154000	156500	185838
20170524	158500	159000	157500	158000	167218
20170523	156000	158500	155500	157500	180839
20170522	156000	157000	154500	156500	177297
20170519	151500	156500	151500	156000	245549
20170518	152000	153500	150000	151500	292024
20170517	152500	157000	152000	155000	246074
20170516	154000	156000	152000	153000	160127
20170515	153500	154500	151000	154000	226077
20170512	149500	155000	149000	153000	421768
20170511	142500	150000	142000	150000	664511
20170510	142000	144500	140500	141500	368405
20170508	139500	142000	138500	142000	260898
20170504	137000	140000	137000	139000	151037
20170502	138500	140000	137500	137500	159035
20170428	136000	138000	136000	137500	188222
20170427	141000	141000	136000	136000	221109
20170426	139000	141000	139000	140000	223200
20170425	138000	139500	136500	139500	171537
20170424	139500	139500	137000	138000	91515
20170421	137500	139500	136500	138000	129500
20170420	134000	138500	134000	138000	189405
20170419	135500	137000	133500	134000	171802
20170418	135000	135000	133500	133500	102473
20170417	135000	136500	133000	134000	82057
20170414	137000	137000	134000	135000	87771
20170413	134500	137000	133500	137000	172151
20170412	136000	136500	132500	133000	183071
20170411	137500	138000	135500	136000	101249
20170410	136500	138500	136000	137500	113622
20170407	138000	138500	136500	137500	94548
20170406	137500	138500	136000	137500	116142
20170405	136500	138500	135000	138500	159051
20170404	138000	138500	135000	136500	120727
20170403	138000	139500	137000	138000	141222
20170331	138000	138500	136000	138000	192891
20170330	140500	141500	135500	136500	245100
20170329	136000	139500	135500	139500	349398
20170328	135500	136000	134500	135500	242868
20170327	136500	138500	134500	134500	298000
20170324	135000	136000	134000	135500	157010
20170323	136000	136000	134500	135500	149840
20170322	133000	136000	133000	135000	204304
20170321	133500	135000	132500	134000	220386
20170320	136000	136500	133500	134000	124578
20170317	134500	137000	134000	136000	249434
20170316	137500	137500	132500	136000	394360
20170315	134000	136000	133000	135500	318722
20170314	132000	135000	130500	133500	393932
